date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD
2021-07-29 18:00:00,144.218253859,145.024832507,143.989225354,143.989225354,1749676,144.33442773833335,6.415590410193981,139.95612631899667,146.37171672919064,133.5405359088027
2021-07-29 19:00:00,143.989225354,144.636479825,143.989225354,144.13859177,131750,144.25476564966667,6.40023199010442,139.98628671771,146.38651870781442,133.58605472760556
2021-07-29 20:00:00,144.098760726,144.148549531,143.720365805,143.730323566,123863,143.86641296733333,6.384293911477462,140.01561564337268,146.39990955485015,133.6313217318952
2021-07-30 05:00:00,143.491337299,144.088802965,143.391759689,143.790070132,51111,143.75687759533335,6.368050757213475,140.0447254982913,146.41277625550478,133.67667474107785
2021-07-30 06:00:00,143.710408043,143.889647743,143.491337299,143.790070132,62735,143.72368505800003,6.3515142037618775,140.07381543768668,146.42532964144854,133.7223012339248
2021-07-30 07:00:00,143.839858938,144.287958187,143.790070132,144.188380576,30003,144.08880296499999,6.335090462447546,140.10372191349265,146.4388123759402,133.7686314510451
2021-07-30 08:00:00,144.218253859,144.31783147,143.720365805,143.909563265,140282,143.98258684666666,6.318362315267668,140.13340931855402,146.4517716338217,133.81504700328634
2021-07-30 09:00:00,144.15860687,144.662370004,143.600872671,143.869732221,384287,144.04432496533332,6.301221456770055,140.16339280104535,146.4646142578154,133.86217134427528
2021-07-30 10:00:00,143.899605504,144.716141914,143.501295061,144.487113408,11541780,144.23485012766665,6.284212715932943,140.1937108643093,146.47792358024225,133.90949814837637
2021-07-30 11:00:00,144.507028931,144.68626863,143.914542146,144.188380576,10051968,144.263063784,6.267023491466262,140.2240986319007,146.49112212336695,133.95707514043443
2021-07-30 12:00:00,144.178422815,144.566775497,144.053950801,144.507028931,7805465,144.3759184096667,6.250341642422049,140.254400098896,146.50474174131807,134.00405845647396
2021-07-30 13:00:00,144.49707117,144.885423852,144.337746992,144.863118467,5315930,144.69542977033333,6.234033773776889,140.28526756503132,146.51930133880822,134.05123379125442
2021-07-30 14:00:00,144.864811287,145.288713176,144.736057436,145.132376327,5115803,145.05238231299998,6.219864378830606,140.31580795190797,146.53567233073858,134.09594357307736
2021-07-30 15:00:00,145.129388999,145.701960261,145.044748029,145.592424889,6863344,145.44637772633334,6.207026790065095,140.34660730695734,146.55363409702244,134.13958051689224
2021-07-30 16:00:00,145.592424889,145.711918022,145.159262282,145.243903251,10909861,145.37169451833333,6.1928891349591035,140.37784626396666,146.57073539892576,134.18495712900756
2021-07-30 17:00:00,145.243903251,145.333523101,145.134367879,145.263818773,3767049,145.243903251,6.178164788685325,140.40894103259532,146.58710582128066,134.23077624391
2021-07-30 18:00:00,145.29648023,145.313607579,144.918881929,145.263818773,2237696,145.16543609366667,6.163530127630872,140.43964651915002,146.6031766467809,134.27611639151914
2021-07-30 19:00:00,145.23394549,145.263818773,145.194114446,145.214029968,14199,145.223987729,6.14508813513504,140.472506466894,146.61759460202904,134.32741833175896
2021-07-30 20:00:00,145.214029968,145.383311906,145.194114446,145.333523101,44870,145.30364981766664,6.128645927076587,140.50439785640935,146.63304378348593,134.37575192933278
2021-08-02 05:00:00,145.841368917,146.130143988,145.532678323,146.050481899,31814,145.90443473666667,6.1133300204055105,140.537304937556,146.6506349579615,134.4239749171505
2021-08-02 06:00:00,146.000693094,146.090312944,145.980777572,146.030566377,22671,146.033885631,6.097416352416034,140.57080284586132,146.66821919827737,134.47338649344528
2021-08-02 07:00:00,145.980777572,146.100270705,145.881199961,145.881199961,78775,145.95422354233332,6.080649000555646,140.60440033177733,146.68504933233297,134.5237513312217
2021-08-02 08:00:00,145.831411156,146.369130254,145.652171456,146.179932794,187654,146.067078168,6.062428326104222,140.63896040126534,146.70138872736956,134.5765320751611
2021-08-02 09:00:00,145.821453394,146.32929921,145.652171456,145.955883169,310812,145.979117945,6.042619769522804,140.67393537746534,146.71655514698816,134.63131560794253
2021-08-02 10:00:00,145.96086205,146.32929921,144.636479825,145.333523101,11907283,145.433100712,6.02237105356398,140.7074532012927,146.72982425485668,134.68508214772874
2021-08-02 11:00:00,145.313607579,145.632255934,144.795804002,145.403327006,10700931,145.27712898066667,6.001999167361702,140.74047320344997,146.74247237081167,134.73847403608826
2021-08-02 12:00:00,145.41318519,145.930988766,145.094536835,145.407608844,7240887,145.4777114816667,5.9820570203821735,140.77370849240265,146.75576551278482,134.79165147202048
2021-08-02 13:00:00,145.408903352,145.711918022,144.944075065,145.134367879,6051653,145.26345365533334,5.961879136427019,140.80634266451,146.76822180093703,134.84446352808297
2021-08-02 14:00:00,145.134367879,145.59780208,145.124410118,145.428121831,5267963,145.38344467633334,5.944981893119951,140.83748416823067,146.78246606135062,134.89250227511073
2021-08-02 15:00:00,145.423142951,145.562551606,145.243903251,145.318586459,3753328,145.37501377200002,5.9313504445282765,140.86665376971465,146.79800421424292,134.93530332518637
2021-08-02 16:00:00,145.318586459,145.393269668,144.755972958,144.905339374,8560689,145.018194,5.919064386692954,140.89387948346467,146.81294387015762,134.97481509677172
2021-08-02 17:00:00,144.905339374,144.905339374,144.646437586,144.726099675,3042483,144.75929221166666,5.904419195642676,140.92170604851867,146.82612524416135,135.017286852876
2021-08-02 18:00:00,144.696226391,144.905339374,144.656395347,144.68626863,1739649,144.74933445033335,5.89059015350883,140.94892392883003,146.83951408233887,135.0583337753212
2021-08-02 19:00:00,144.696226391,144.905339374,144.68626863,144.785846241,31890,144.79248474833335,5.877341079305162,140.97581652227797,146.85315760158312,135.0984754429728
2021-08-02 20:00:00,144.736057436,144.77588848,144.636479825,144.636479825,47408,144.68294937666667,5.86386979195287,141.00244689468533,146.8663166866382,135.13857710273246
2021-08-03 05:00:00,145.482889517,145.731833545,145.174198924,145.283734296,17723,145.39658892166665,5.849966355470453,141.03125137826467,146.88121773373513,135.1812850227942
2021-08-03 06:00:00,145.283734296,145.283734296,144.815719524,145.134367879,14503,145.07794056633335,5.8364584820533025,141.05881446096066,146.89527294301396,135.22235597890736
2021-08-03 07:00:00,145.214029968,145.253861012,145.044748029,145.174198924,15707,145.157602655,5.823210713587521,141.08635098962665,146.90956170321417,135.26314027603914
2021-08-03 08:00:00,145.124410118,145.184156685,144.77588848,145.074621313,101144,145.01155549266667,5.8097906459453466,141.113482569342,146.92327321528737,135.30369192339666
2021-08-03 09:00:00,144.985101041,145.273776535,144.875466091,145.23394549,668970,145.127729372,5.795933232729088,141.14110539860465,146.93703863133373,135.34517216587557
2021-08-03 10:00:00,145.243903251,145.980777572,144.566775497,144.908525858,10134320,145.152026309,5.782056975452015,141.1687104366667,146.9507674121187,135.38665346121468
2021-08-03 11:00:00,144.915297135,145.532678323,144.716141914,145.32356534,9570381,145.19079519233333,5.768045782440553,141.19640628951066,146.96445207195123,135.4283605070701
2021-08-03 12:00:00,145.313607579,146.438834582,144.820698405,146.389145354,9052575,145.88289278033335,5.754132209476982,141.225931117526,146.98006332700297,135.471798908049
2021-08-03 13:00:00,146.399103115,147.125920097,146.328502589,147.106004575,8639258,146.8534757536667,5.740437214865404,141.25813398580868,146.9985712006741,135.51769677094327
2021-08-03 14:00:00,147.106004575,147.419674049,147.086089053,147.200603305,5903951,147.23545546900002,5.726580616287824,141.29148584695065,147.01806646323848,135.56490523066282
2021-08-03 15:00:00,147.205582186,147.33503308,146.50853891,146.817229503,5483284,146.886933831,5.711060194122904,141.32452569824534,147.03558589236823,135.61346550412244
2021-08-03 16:00:00,146.817229503,147.115962336,146.518496671,146.717651892,8851695,146.78403696633333,5.6940149998314515,141.357917390432,147.05193239026343,135.66390239060055
2021-08-03 17:00:00,146.737567415,146.797313981,146.687778609,146.737567415,1371572,146.74088666833333,5.677747741497075,141.39066050044667,147.06840824194376,135.71291275894959
2021-08-03 18:00:00,146.737567415,146.857060548,146.727609654,146.797313981,74053,146.79399472766667,5.661510377532659,141.4234248536853,147.08493523121797,135.76191447615264
2021-08-03 19:00:00,146.797313981,146.857060548,146.478665626,146.578243237,62574,146.63798980366667,5.64442113237038,141.45604150013398,147.10046263250436,135.8116203677636
2021-08-03 20:00:00,146.528454432,146.578243237,146.389045777,146.478665626,73800,146.48198488000003,5.625663049467018,141.48891538874398,147.114578438211,135.86325233927695
2021-08-04 05:00:00,146.379088015,146.777398459,146.379088015,146.677820848,6606,146.611435774,5.606098996462014,141.5224265740633,147.1285255705253,135.9163275776013
2021-08-04 06:00:00,146.717651892,146.906849353,146.598158759,146.777398459,6976,146.76080219033335,5.585696657261295,141.55663486904334,147.14233152630464,135.97093821178203
2021-08-04 07:00:00,146.867018309,147.05621577,146.777398459,146.807271742,7124,146.88029532366667,5.565561018287611,141.59092939823597,147.15649041652358,136.02536837994836
2021-08-04 08:00:00,146.777398459,146.916807114,146.468707865,146.468707865,77084,146.61807428133332,5.544339289882456,141.624845532506,147.16918482238844,136.08050624262353
2021-08-04 09:00:00,146.737567415,146.926764875,146.284489285,146.598158759,1714778,146.60313763966667,5.5253774505567295,141.65751694664002,147.18289439719675,136.13213949608328
2021-08-04 10:00:00,146.591785792,147.165751142,146.169975033,147.069160859,10022591,146.80162901133335,5.50731166594075,141.69020031008867,147.19751197602943,136.1828886441479
2021-08-04 11:00:00,147.076131292,147.131894754,145.96086205,146.010650855,11214184,146.36780255300002,5.4879748947955775,141.722135513754,147.21011040854958,136.23416061895844
2021-08-04 12:00:00,146.015629736,146.369130254,145.662129217,146.349214732,7096315,146.12682473433333,5.466754828773131,141.754172950432,147.22092777920514,136.28741812165887
2021-08-04 13:00:00,146.339256971,146.687778609,146.189890555,146.523475551,4668779,146.46704823833332,5.445340545868166,141.78711654337002,147.23245708923818,136.34177599750186
2021-08-04 14:00:00,146.528454432,146.896891592,146.379088015,146.453771224,4181468,146.57658361033336,5.422069071541682,141.82107250868535,147.24314158022702,136.39900343714368
2021-08-04 15:00:00,146.448792343,146.637989804,146.15005951,146.199848316,3971531,146.32929921000002,5.401591000795153,141.85292917880733,147.25452017960248,136.45133817801218
2021-08-04 16:00:00,146.194869435,146.707694131,146.040524138,146.319341449,6850941,146.35585323933333,5.383251506323916,141.88370649401134,147.26695800033525,136.50045498768742
2021-08-04 17:00:00,146.32929921,146.32929921,146.130143988,146.209806077,1348827,146.22308309166667,5.366154653810114,141.91337066429668,147.2795253181068,136.54721601048655
2021-08-04 18:00:00,146.209806077,146.32929921,146.189890555,146.279510405,491918,146.26623339,5.34980338347104,141.94266307816866,147.2924664616397,136.59285969469764
2021-08-04 19:00:00,146.269552643,146.32929921,146.249637121,146.279510405,19584,146.286148912,5.332916346658266,141.972177882038,147.30509422869628,136.63926153537975
2021-08-04 20:00:00,146.289468166,146.389045777,146.249637121,146.389045777,28916,146.34257622500002,5.316255511120848,142.00162630083332,147.31788181195418,136.68537078971247
2021-08-05 05:00:00,146.279510405,146.309383688,146.169975033,146.209806077,14248,146.22972159933332,5.29947027412988,142.03070960172266,147.33017987585254,136.7312393275928
2021-08-05 06:00:00,146.209806077,146.438834582,146.199848316,146.438834582,6926,146.35917249333332,5.282926596051033,142.05992567276,147.34285226881101,136.77699907670896
2021-08-05 07:00:00,146.379088015,146.458750104,146.359172493,146.389045777,4368,146.40232279133332,5.266239007741243,142.08922804439266,147.3554670521339,136.82298903665142
2021-08-05 08:00:00,146.408961299,146.628032043,146.389045777,146.598158759,47175,146.538412193,5.2499267336798034,142.11861671662203,147.36854345030184,136.86868998294221
2021-08-05 09:00:00,146.448692765,146.777398459,146.399003538,146.568385054,645344,146.58159568366668,5.230304010906208,142.14963852805468,147.37994253896088,136.91933451714849
2021-08-05 10:00:00,146.568285476,146.618074282,145.552593845,146.433855701,9126843,146.20150794266667,5.210663913161899,142.17949521505466,147.39015912821657,136.96883130189275
2021-08-05 11:00:00,146.438834582,146.961617039,146.170572498,146.867018309,8165220,146.66640261533334,5.1922859988793375,142.2099232120007,147.40220921088002,137.01763721312136
2021-08-05 12:00:00,146.866918731,147.215539947,146.677820848,146.837145026,5472462,146.91016860700003,5.1757128330219055,142.24004875855,147.4157615915719,137.06433592552807
2021-08-05 13:00:00,146.842123906,146.921785995,146.548369954,146.635599941,3752489,146.70191863,5.1580701696201405,142.269990152904,147.42806032252415,137.11191998328385
2021-08-05 14:00:00,146.628032043,146.757482937,146.488623387,146.730596982,3759206,146.658901102,5.1395751116651525,142.30010773324398,147.43968284490913,137.16053262157882
2021-08-05 15:00:00,146.737567415,146.837145026,146.420811034,146.433357813,4263664,146.563771291,5.1204878233295705,142.33012467381198,147.45061249714155,137.2096368504824
2021-08-05 16:00:00,146.433855701,146.568285476,146.110228466,146.438834582,7340629,146.37244950800002,5.102380491050344,142.35902203010866,147.46140252115902,137.2566415390583
2021-08-05 17:00:00,146.438834582,146.478665626,146.289468166,146.339256971,1039192,146.36913025433333,5.086053996018163,142.38691146182734,147.4729654578455,137.30085746580917
2021-08-05 18:00:00,146.32929921,146.438834582,146.299425927,146.319341449,45216,146.352533986,5.070407119195239,142.41430041647402,147.48470753566926,137.34389329727878
2021-08-05 19:00:00,146.309383688,146.349214732,146.279609982,146.289468166,22592,146.30609762666668,5.055209039751615,142.44122294959132,147.49643198934294,137.3860139098397
2021-08-05 20:00:00,146.299425927,146.339256971,146.23967936,146.279510405,31459,146.286148912,5.041507404230607,142.4671861520053,147.5086935562359,137.4256787477747
2021-08-06 05:00:00,146.100810362,146.549584182,146.100810362,146.360101902,19538,146.33683214866667,5.026887512513443,142.49369510257733,147.52058261509077,137.4668075900639
