date,open,high,low,close,adj close,volume,TP,std,MA-TP,BOLU,BOLD
2016-01-11,716.609985,718.85498,703.539978,716.030029,716.030029,2090600,712.808329,15.005851186681118,746.2294688666666,798.7499480200505,693.7089897132827
2016-01-12,721.679993,728.75,717.317017,726.070007,726.070007,2024500,724.0456746666667,15.767276378283007,745.40958565,800.5950529739906,690.2241183260095
2016-01-13,730.849976,734.73999,698.609985,700.559998,700.559998,2501700,711.3033243333333,17.498954168576663,743.9635854833334,805.2099250733518,682.7172458933151
2016-01-14,705.380005,721.924988,689.099976,714.719971,714.719971,2225800,708.5816449999999,19.158566395934116,741.9845002166667,809.0394826024361,674.9295178308972
2016-01-15,692.289978,706.73999,685.369995,694.450012,694.450012,3608100,695.5199990000001,21.58761429808683,739.1252493,814.6818993433038,663.5685992566961
2016-01-19,703.299988,709.97998,693.409973,701.789978,701.789978,2268100,701.7266436666667,22.83295546111196,736.52641505,816.4417591638918,656.6110709361081
2016-01-20,688.609985,706.849976,673.26001,698.450012,698.450012,3445000,692.8533326666666,24.739633464590995,733.9759145666667,820.5646316927351,647.3871974405982
2016-01-21,702.179993,719.190002,694.460022,706.590027,706.590027,2412200,706.7466836666666,25.2887423842176,732.01708175,820.5276800947615,643.5064834052384
2016-01-22,723.599976,728.130005,720.120972,725.25,725.25,2011800,724.5003256666668,24.970085639467655,730.7357646166666,818.1310643548035,643.3404648785298
2016-01-25,723.580017,729.679993,710.01001,711.669983,711.669983,1711700,717.1199953333333,24.73777813443089,729.1164307166666,815.6986541871747,642.5342072461585
2016-01-26,713.849976,718.280029,706.47998,713.039978,713.039978,1331700,712.5999956666666,24.545825267168183,727.3069305833333,813.2173190184219,641.3965421482446
2016-01-27,713.669983,718.234985,694.390015,699.98999,699.98999,2194200,704.2049966666667,23.920450177280586,724.6001800833334,808.3217557038154,640.8786044628514
2016-01-28,722.219971,733.690002,712.349976,730.960022,730.960022,2676400,725.6666666666666,20.87626885113035,722.1666809333333,795.2336219122895,649.099739954377
2016-01-29,731.530029,744.98999,726.799988,742.950012,742.950012,3474300,738.2466633333333,17.79405529801294,720.4873474333333,782.7665409763786,658.208153890288
2016-02-01,750.460022,757.859985,743.27002,752.0,752.0,5139200,751.043335,16.54349114626585,719.9275136499999,777.8297326619304,662.0252946380695
2016-02-02,784.5,789.869995,764.650024,764.650024,764.650024,6348100,773.056681,19.998918311183015,721.6277140166667,791.6239281058072,651.6314999275262
2016-02-03,770.219971,774.5,720.5,726.950012,726.950012,6171000,740.6500040000001,19.790266953109402,721.4398803500001,790.705814685883,652.1739460141172
2016-02-04,722.809998,727.0,701.859985,708.01001,708.01001,5168700,712.2899983333333,19.393437800497555,720.0590474166668,787.9360797184082,652.1820151149253
2016-02-05,703.869995,703.98999,680.150024,683.570007,683.570007,5105700,689.2366736666667,20.465841006258234,718.1217142166668,789.7521577385705,646.491270694763
2016-02-08,667.849976,684.030029,663.059998,682.73999,682.73999,4247400,676.6100056666667,22.45671360126605,715.94054865,794.5390462544311,637.3420510455688
2016-02-09,672.320007,699.900024,668.77002,678.109985,678.109985,3608900,682.2600096666666,23.686198118850978,714.4131326833333,797.3148260993117,631.5114392673548
2016-02-10,686.859985,701.309998,682.130005,684.119995,684.119995,2638000,689.186666,24.21669158722755,712.67018225,797.4286028052965,627.9117616947036
2016-02-11,675.0,689.349976,668.867981,683.109985,683.109985,3024000,680.4426473333333,25.268704915663434,711.1271484000001,799.5676156048221,622.6866811951782
2016-02-12,690.26001,693.75,678.599976,682.400024,682.400024,2141400,684.9166666666666,25.93935205876301,709.9438994833333,800.7316316890038,619.1561672776628
2016-02-16,692.97998,698.0,685.049988,691.0,691.0,2520000,691.3499959999999,26.077783057497328,709.7353993333334,801.007640034574,618.4631586320927
2016-02-17,698.090027,709.75,691.380005,708.400024,708.400024,2492600,703.1766763333334,26.056352054133153,709.8079009666667,801.0051331561327,618.6106687772007
2016-02-18,710.0,712.349976,696.030029,697.349976,697.349976,1883200,701.9099936666667,25.823851238592628,710.2607340166667,800.6442133517409,619.8772546815925
2016-02-19,695.030029,703.080994,694.049988,700.909973,700.909973,1589300,699.346985,25.929639770352647,709.8907490833333,800.6444882795676,619.137009887099
2016-02-22,707.450012,713.23999,702.51001,706.460022,706.460022,1949800,707.4033406666667,25.703481518911254,709.0358998333334,798.9980851495227,619.073714517144
2016-02-23,701.450012,708.400024,693.580017,695.849976,695.849976,2009300,699.2766723333334,25.717781063964956,708.1437336833333,798.1559674072106,618.1314999594559
2016-02-24,688.919983,700.0,680.780029,699.559998,699.559998,1963600,693.4466756666667,25.899079189439796,707.1860676833334,797.8328448463726,616.5392905202941
2016-02-25,700.01001,705.97998,690.585022,705.75,705.75,1642200,700.7716673333333,25.93123712140558,707.0144012166667,797.7737311415862,616.2550712917472
2016-02-26,708.580017,713.429993,700.859985,705.070007,705.070007,2243500,706.4533283333334,25.557059270078888,706.0537343,795.5034417452761,616.6040268547239
2016-02-29,700.320007,710.890015,697.679993,697.77002,697.77002,2481100,702.1133426666667,24.413071838788138,704.2470682666667,789.6928197024251,618.8013168309083
2016-03-01,703.619995,718.809998,699.77002,718.809998,718.809998,2151400,712.4633386666668,21.917499819917037,702.31806845,779.0293178197097,625.6068190802904
2016-03-02,719.0,720.0,712.0,718.849976,718.849976,1629000,716.949992,14.832224914748034,699.512734,751.4255212016182,647.5999467983819
2016-03-03,718.679993,719.450012,706.02002,712.419983,712.419983,1958000,712.630005,11.74383336669247,698.11173405,739.2151508334236,657.0083172665763
2016-03-04,714.98999,716.48999,706.02002,710.890015,710.890015,1972100,711.1333416666666,11.672971512836373,698.0539012166666,738.909301511594,657.1985009217393
2016-03-07,706.900024,708.091003,686.900024,695.159973,695.159973,2985100,696.717,11.494055795433725,698.4279175333334,738.6571128173514,658.1987222493153
2016-03-08,688.590027,703.789978,685.340027,693.969971,693.969971,2076300,694.3666586666667,10.34881295764666,699.3157501833333,735.5365955350966,663.09490483157
2016-03-09,698.469971,705.679993,694.0,705.23999,705.23999,1421500,701.6399943333332,9.543764288316039,700.2847494166667,733.6879244257728,666.8815744075606
2016-03-10,708.119995,716.440002,703.359985,712.820007,712.820007,2833500,710.8733313333333,9.447974825734617,701.3690826833333,734.4369945734045,668.3011707932621
2016-03-11,720.0,726.919983,717.125,726.820007,726.820007,1970800,723.6216633333333,9.347278286210676,703.5280334833333,736.2435074850706,670.8125594815959
2016-03-14,726.809998,735.5,725.150024,730.48999,730.48999,1718300,730.3800046666667,10.082189200394918,705.8012003833334,741.0888625847156,670.5135381819512
2016-03-15,726.919983,732.289978,724.77002,728.330017,728.330017,1721000,728.4633383333334,10.680098121363903,707.6568675000001,745.0372109247737,670.2765240752265
2016-03-16,726.369995,737.469971,724.51001,736.090027,736.090027,1624400,732.6900026666666,11.987404230619608,709.1325338166666,751.0884486238352,667.176619009498
2016-03-17,736.450012,743.070007,736.0,737.780029,737.780029,1860800,738.9500119999999,13.569660653294845,710.9845347333334,758.4783470198653,663.4907224468014
2016-03-18,741.859985,742.0,731.830017,737.599976,737.599976,2980700,737.1433309999999,14.465930909415706,712.8743520333334,763.5051102162884,662.2435938503784
2016-03-21,736.5,742.5,733.515991,742.090027,742.090027,1836500,739.3686726666666,15.554535507788712,714.4726186333332,768.9134929105937,660.0317443560727
2016-03-22,737.460022,745.0,737.460022,740.75,740.75,1269700,741.0700073333334,16.19957452590017,716.5622853833333,773.2607962239839,659.8637745426828
2016-03-23,742.359985,745.719971,736.150024,738.059998,738.059998,1432100,739.9766643333332,16.045572956194903,718.8887848166667,775.0482901633488,662.7292794699845
2016-03-24,732.01001,737.747009,731.0,735.299988,735.299988,1594900,734.6823323333333,15.820468679560731,720.5843180666667,775.9559584451292,665.2126776882042
2016-03-28,736.789978,738.98999,732.5,733.530029,733.530029,1301300,735.006673,15.766406879610653,722.0119853,777.1944093786373,666.8295612213627
2016-03-29,734.590027,747.25,728.76001,744.77002,744.77002,1903800,740.26001,15.53821798924759,723.9193186666666,778.3030816290332,669.5355557043001
2016-03-30,750.099976,757.880005,748.73999,750.530029,750.530029,1782400,752.3833413333333,16.522025053194255,725.9153188,783.7424064861799,668.0882311138201
2016-03-31,749.25,750.849976,740.940002,744.950012,744.950012,1718800,745.5799966666667,16.939377261152988,727.3468190333333,786.6346394473687,668.0589986192979
2016-04-01,738.599976,750.340027,737.0,749.909973,749.909973,1576700,745.75,17.04352522356253,729.0028187833333,788.6551570658021,669.3504805008645
2016-04-04,750.059998,752.799988,742.429993,745.289978,745.289978,1134200,746.8399863333334,16.94301812266536,730.7881510166667,790.0887144459955,671.4875875873379
2016-04-05,738.0,742.799988,735.369995,737.799988,737.799988,1132300,738.656657,14.986616331598189,732.8851338666666,785.3382910272603,680.4319767060729
2016-04-06,735.77002,746.23999,735.559998,745.690002,745.690002,1053700,742.4966633333333,12.053080872442614,735.2916341,777.4774171535491,693.1058510464509
2016-04-07,745.369995,747.0,736.280029,740.280029,740.280029,1453200,741.186686,9.131726500344259,737.2689686833334,769.2300114345383,705.3079259321285
2016-04-08,743.969971,745.450012,735.549988,739.150024,739.150024,1290800,740.050008,6.699649378757591,738.7278025166667,762.1765753423182,715.2790296910151
2016-04-11,743.02002,745.0,736.049988,736.099976,736.099976,1220100,739.0499880000001,5.679267171619088,739.49921875,759.3766538506668,719.6217836493331
2016-04-12,738.0,743.830017,731.01001,743.090027,743.090027,1353000,739.310018,5.260157647454908,739.9457194166666,758.3562711827589,721.5351676505744
2016-04-13,749.159973,754.380005,744.260986,751.719971,751.719971,1707100,750.1203206666665,4.994429012778098,741.0285685333333,758.5090700780567,723.54806698861
2016-04-14,754.01001,757.309998,752.705017,753.200012,753.200012,1135300,754.4050090000001,5.427815815208627,742.11431885,761.1116742032302,723.1169634967698
2016-04-15,753.97998,761.0,752.69397,759.0,759.0,1809300,757.5646566666668,6.370728112389113,743.0450510833333,765.3425994766952,720.7475026899714
2016-04-18,760.460022,768.049988,757.299988,766.609985,766.609985,1558800,763.9866536666667,7.741989330863192,744.3872172166666,771.4841798746878,717.2902545586454
2016-04-19,769.51001,769.900024,749.330017,753.929993,753.929993,2030500,757.7200113333333,8.190394262083549,745.30478415,773.9711640672924,716.6384042327077
2016-04-20,758.0,758.132019,750.01001,752.669983,752.669983,1529200,753.6040039999999,8.327687702726756,745.9314839833334,775.078390942877,716.7845770237897
2016-04-21,755.380005,760.450012,749.549988,759.140015,759.140015,3060500,756.380005,8.515977250622395,746.7516510166668,776.5575713938451,716.9457306394884
2016-04-22,726.299988,736.119995,713.609985,718.77002,718.77002,5951900,722.8333333333334,9.726017821409336,746.1592010666667,780.2002634415994,712.118138691734
2016-04-25,716.099976,723.929993,715.590027,723.150024,723.150024,1959200,720.8900146666666,11.005983844924721,745.45336815,783.9743116072365,706.9324246927634
2016-04-26,725.419983,725.765991,703.026001,708.140015,708.140015,2744600,712.310669,13.246471590690604,744.0559011,790.4185516674171,697.693250532583
2016-04-27,707.289978,708.97998,692.36499,705.840027,705.840027,3098600,702.394999,16.018499119752146,741.5564839833334,797.6212309024659,685.4917370642008
2016-04-28,708.26001,714.169983,689.549988,691.02002,691.02002,2867300,698.2466636666668,18.669964096383556,739.1898173333334,804.5346916706758,673.844942995991
2016-04-29,690.700012,697.619995,689.0,693.01001,693.01001,2487700,693.2100016666667,21.2204822961235,736.5628174166667,810.8345054530989,662.2911293802345
2016-05-02,697.630005,700.640015,691.0,698.210022,698.210022,1645300,696.6166790000001,22.84941926269771,734.05165205,814.024619469442,654.0786846305581
2016-05-03,696.869995,697.840027,692.0,692.359985,692.359985,1543800,694.0666706666667,24.492751423725405,731.8221527333333,817.5467827163721,646.0975227502944
2016-05-04,690.48999,699.75,689.01001,695.700012,695.700012,1693500,694.8200073333334,25.690017501243222,729.4383199333333,819.3533811876846,639.5232586789821
2016-05-05,697.700012,702.320007,695.719971,701.429993,701.429993,1683500,699.8233236666666,26.35091179540151,727.3701518166666,819.5983431005719,635.1419605327613
2016-05-06,698.380005,711.859985,698.106995,711.119995,711.119995,1829300,707.0289916666667,26.54837210190703,725.719101,818.6384033566746,632.7997986433254
2016-05-09,712.0,718.710022,710.0,712.900024,712.900024,1510300,713.8700153333333,26.479875074955135,724.4601023666667,817.1396651290096,631.7805396043237
2016-05-10,716.75,723.5,715.719971,723.179993,723.179993,1569600,720.7999880000001,26.256064239923877,723.5346008666668,815.4308257064004,631.6383760269332
2016-05-11,723.409973,724.47998,712.799988,715.289978,715.289978,1692100,717.5233153333334,25.52031605221414,721.9047505999999,811.2258567827495,632.5836444172504
2016-05-12,717.059998,719.25,709.0,713.309998,713.309998,1360700,713.8533326666666,24.38806946103717,719.8771667833333,805.2354098969635,634.5189236697032
2016-05-13,711.929993,716.661987,709.26001,710.830017,710.830017,1314500,712.2506713333332,22.752593125196302,717.6114675166666,797.2455434548536,637.9773915784796
2016-05-16,709.130005,718.47998,705.650024,716.48999,716.48999,1317100,713.5399980000001,19.966557704366316,715.0891347333334,784.9720866986155,645.2061827680512
2016-05-17,715.98999,721.52002,704.109985,706.22998,706.22998,2001200,710.619995,17.26917865662673,712.7341339166667,773.1762592148602,652.2920086184731
2016-05-18,703.669983,711.599976,700.630005,706.630005,706.630005,1766800,706.286662,14.37384900436515,710.3682668166667,760.6767383319448,660.0597953013887
2016-05-19,702.359985,706.0,696.799988,700.320007,700.320007,1670200,701.0399983333333,9.576159801016207,707.6012664833333,741.1178257868901,674.0847071797766
2016-05-20,701.619995,714.580017,700.52002,709.73999,709.73999,1828400,708.2800090000001,8.885851446277112,706.8736002666667,737.9740803286365,675.7731202046969
2016-05-23,706.530029,711.478027,704.179993,704.23999,704.23999,1330700,706.63267,8.251453918120253,706.1607330333334,735.0408217467542,677.2806443199125
2016-05-24,706.859985,720.969971,706.859985,720.090027,720.090027,1929500,715.9733276666666,8.43376013760047,706.3438659666666,735.8620264482682,676.825705485065
2016-05-25,720.76001,727.51001,719.705017,725.27002,725.27002,1629200,724.1616823333334,9.261207991294318,707.4322001333333,739.8464281028633,675.0179721638032
2016-05-26,722.869995,728.330017,720.280029,724.119995,724.119995,1576300,724.243347,9.717262710947654,708.7320342999999,742.7424537883167,674.7216148116831
2016-05-27,724.01001,733.935974,724.0,732.659973,732.659973,1975000,730.1986489999999,10.119165623260633,710.5814666666666,745.9985463480789,675.1643869852544
2016-05-31,731.73999,739.72998,731.26001,735.719971,735.719971,2129500,735.569987,11.000228679383813,712.5291320666666,751.02993244451,674.0283316888233
